|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
0|Almeria 0 : 2 Real Sociedad 2023-01-08|2023-01-08|Almeria 0 : 2 Real Sociedad|ALM|0|0.0|5|1|393|83.0|4|2|24|18|33.0|44.0|42|21|7|12.66|106|1341.76|LaLiga|League|Loss|9|1341.76
1|Almeria 0 : 2 Real Sociedad 2023-01-08|2023-01-08|Almeria 0 : 2 Real Sociedad|RS|2|33.0|9|6|508|84.0|8|3|14|29|55.0|56.0|67|37|18|16.12|106|1709.2|LaLiga|League|Victory|5|284.8666666666667
2|Rayo Vallecano 1 : 2 Real Betis 2023-01-08|2023-01-08|Rayo Vallecano 1 : 2 Real Betis|RAY|1|25.0|17|6|545|83.0|4|2|6|11|55.0|61.0|73|46|11|17.37|112|1945.29|LaLiga|League|Loss|13|324.215
3|Rayo Vallecano 1 : 2 Real Betis 2023-01-08|2023-01-08|Rayo Vallecano 1 : 2 Real Betis|RB|2|40.0|13|2|350|75.0|2|0|15|15|40.0|39.0|48|26|6|12.27|102|1251.11|LaLiga|League|Victory|17|625.555
4|Sevilla 2 : 1 Getafe 2023-01-08|2023-01-08|Sevilla 2 : 1 Getafe|SEV|2|40.0|10|4|619|85.0|7|2|14|16|63.0|58.0|62|42|11|17.85|102|1820.27|LaLiga|League|Victory|10|455.0675
5|Sevilla 2 : 1 Getafe 2023-01-08|2023-01-08|Sevilla 2 : 1 Getafe|GET|1|17.0|10|2|448|82.0|5|2|15|11|64.0|42.0|49|29|14|14.0|95|1329.85|LaLiga|League|Loss|10|664.925
6|Mallorca 1 : 0 Real Valladolid 2023-01-07|2023-01-07|Mallorca 1 : 0 Real Valladolid|MAL|1|17.0|10|3|396|78.0|2|2|8|26|46.0|44.0|71|48|15|13.11|109|1428.56|LaLiga|League|Victory|7|476.18666666666667
7|Mallorca 1 : 0 Real Valladolid 2023-01-07|2023-01-07|Mallorca 1 : 0 Real Valladolid|RV|0|0.0|7|1|533|86.0|3|1|18|9|22.0|56.0|44|28|5|17.46|104|1815.7|LaLiga|League|Loss|10|1815.7
8|Espanyol 2 : 2 Girona 2023-01-07|2023-01-07|Espanyol 2 : 2 Girona|ESP|2|40.0|12|5|387|82.0|3|3|8|26|50.0|41.0|62|38|16|12.76|101|1289.17|LaLiga|League|Draw|11|257.834
9|Espanyol 2 : 2 Girona 2023-01-07|2023-01-07|Espanyol 2 : 2 Girona|GIR|2|33.0|11|5|502|86.0|8|5|16|13|38.0|59.0|48|36|17|18.49|99|1830.17|LaLiga|League|Draw|12|366.034
10|Villarreal 2 : 1 Real Madrid 2023-01-07|2023-01-07|Villarreal 2 : 1 Real Madrid|VIL|2|20.0|16|5|487|86.0|12|4|12|10|40.0|52.0|58|38|21|21.22|83|1760.97|LaLiga|League|Victory|8|352.194
11|Villarreal 2 : 1 Real Madrid 2023-01-07|2023-01-07|Villarreal 2 : 1 Real Madrid|RM|1|13.0|8|3|515|85.0|10|4|14|23|35.0|48.0|54|44|15|18.38|89|1635.69|LaLiga|League|Loss|16|545.23
12|Elche 0 : 1 Celta 2023-01-06|2023-01-06|Elche 0 : 1 Celta|ELC|0|0.0|11|5|537|79.0|7|2|14|17|47.0|53.0|85|48|12|13.44|124|1666.06|LaLiga|League|Loss|13|333.212
13|Elche 0 : 1 Celta 2023-01-06|2023-01-06|Elche 0 : 1 Celta|CEL|1|20.0|13|7|410|80.0|4|1|18|22|55.0|47.0|41|25|12|13.32|110|1465.06|LaLiga|League|Victory|11|209.2942857142857
14|Valencia 0 : 1 Cadiz 2023-01-06|2023-01-06|Valencia 0 : 1 Cadiz|VAL|0|0.0|10|3|612|85.0|2|1|6|6|83.0|68.0|92|59|15|17.56|120|2107.37|LaLiga|League|Loss|5|702.4566666666666
15|Valencia 0 : 1 Cadiz 2023-01-06|2023-01-06|Valencia 0 : 1 Cadiz|CAD|1|33.0|5|2|238|74.0|1|1|26|10|20.0|32.0|37|16|9|10.53|93|979.71|LaLiga|League|Victory|10|489.855
16|Barcelona 1 : 1 Espanyol 2022-12-31|2022-12-31|Barcelona 1 : 1 Espanyol|BAR|1|13.0|19|6|669|90.0|12|8|6|11|64.0|75.0|68|47|29|23.7|92|2180.08|LaLiga|League|Draw|5|363.34666666666664
17|Barcelona 1 : 1 Espanyol 2022-12-31|2022-12-31|Barcelona 1 : 1 Espanyol|ESP|1|100.0|5|1|189|79.0|1|0|12|25|20.0|25.0|43|21|7|9.69|74|716.96|LaLiga|League|Draw|19|716.96
18|Real Sociedad 2 : 0 Osasuna 2022-12-31|2022-12-31|Real Sociedad 2 : 0 Osasuna|RS|2|50.0|9|2|479|82.0|8|3|12|10|80.0|50.0|64|43|10|14.52|107|1554.17|LaLiga|League|Victory|9|777.085
